depth,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200
1.0,196,77,193,12,195,168,73,22,118,7,97,212,9,141,94,189,5,22,64,197,115,145,36,142,163,1,202,155,122,142,218,232,73,125,0,136,129,169,95,185,143,140,199,228,177,137,226,173,60,243,94,156,98,15,59,163,242,151,106,161,170,130,198,82,165,102,201,153,214,140,82,194,158,103,76,224,80,214,136,77,78,156,178,172,105,107,249,7,154,203,196,191,219,245,132,160,216,16,73,75,37,57,28,72,58,233,79,144,51,134,167,221,96,119,196,142,141,206,250,100,111,18,243,70,18,21,240,245,6,47,15,227,126,151,128,132,186,221,107,58,255,232,174,218,217,101,209,27,189,95,224,202,2,143,83,8,235,223,56,204,106,177,226,192,171,204,182,96,176,129,176,194,90,30,229,131,62,155,54,212,5,6,37,226,54,172,112,174,211,173,142,254,222,108,9,213,59,255,249,137
11.090909090909092,127,164,183,118,148,26,176,18,57,29,25,68,242,109,248,138,23,101,0,26,162,174,175,219,234,65,218,146,175,6,57,196,173,142,147,209,0,46,109,25,137,53,20,28,222,107,11,106,49,148,250,220,100,124,144,175,251,104,219,25,156,6,171,65,71,96,230,108,129,178,107,138,211,77,198,137,26,0,118,105,15,69,153,208,251,194,72,215,209,127,76,121,118,102,37,255,193,86,127,22,68,98,114,191,10,88,144,169,120,203,182,92,75,191,105,118,193,137,50,219,169,129,129,217,253,86,144,71,197,74,196,234,255,241,152,165,234,218,54,89,97,38,84,76,214,182,191,154,79,2,103,34,61,156,17,213,213,245,93,111,38,163,1,164,85,26,239,101,134,187,93,66,147,58,76,110,194,152,201,251,60,248,224,138,28,133,188,154,185,215,226,165,170,31,66,235,79,206,236,241
21.181818181818183,93,67,248,108,99,40,154,138,35,192,144,98,31,220,54,64,104,17,218,225,196,114,9,215,68,73,11,58,83,15,34,13,106,42,173,52,114,231,208,139,232,110,18,28,59,54,82,37,74,71,242,190,108,42,176,129,26,251,228,63,96,45,221,19,6,143,250,140,4,192,96,201,12,189,117,14,78,228,228,93,53,221,159,178,115,107,247,210,118,108,220,107,227,65,120,182,57,157,34,29,203,227,114,59,88,148,135,40,164,86,69,171,60,86,163,252,148,202,154,43,240,15,200,4,70,156,209,131,208,242,66,165,2,30,227,224,150,106,79,62,188,110,14,40,183,103,92,120,65,121,31,6,214,35,176,112,109,56,6,251,35,101,121,134,29,48,215,112,23,60,197,222,244,149,205,147,153,67,175,243,80,134,235,166,15,111,48,237,100,16,8,226,226,57,241,127,107,69,0,100
31.272727272727273,37,139,254,74,181,42,182,212,123,140,54,219,95,173,209,51,152,170,111,118,183,6,43,77,188,37,80,164,177,15,89,66,95,82,3,104,179,155,163,175,56,80,217,192,109,165,28,166,158,237,49,180,67,195,218,58,177,203,115,211,40,191,52,188,123,77,89,63,42,25,199,44,105,216,240,228,123,140,112,155,70,246,146,174,156,191,150,189,123,29,110,146,192,250,69,150,121,229,144,13,116,241,207,49,14,35,151,34,247,218,49,87,131,238,87,48,201,206,135,252,104,114,90,23,69,81,143,45,78,223,124,139,227,142,183,131,111,227,248,186,134,74,227,238,32,215,122,183,116,58,28,15,137,216,4,245,15,205,157,96,185,135,60,113,199,220,46,156,161,245,225,141,145,166,165,42,17,174,11,26,231,27,63,41,176,248,51,174,121,15,142,58,1,104,91,46,227,131,151,206
41.36363636363637,229,153,128,19,117,214,58,133,123,227,131,148,21,90,187,241,148,202,254,231,3,96,58,190,159,117,239,87,93,239,178,18,36,162,120,155,161,240,241,135,79,225,153,114,71,108,75,113,36,65,164,242,186,19,1,164,109,187,131,6,216,42,72,155,50,110,232,56,133,35,160,58,159,59,132,99,50,17,95,240,161,181,72,185,161,17,110,243,207,133,230,59,172,4,179,123,236,27,132,105,215,163,197,84,130,3,200,120,153,118,206,231,245,10,254,92,161,220,74,244,194,99,82,214,136,15,49,235,248,67,155,147,205,108,12,133,120,174,200,58,118,120,217,96,6,125,128,106,156,161,225,238,167,164,113,63,107,79,189,134,28,220,242,44,49,75,130,105,242,97,122,145,54,107,122,0,124,20,159,82,73,85,69,237,222,161,53,232,220,75,234,119,69,130,115,137,136,90,179,198
51.45454545454546,68,116,25,122,159,82,87,24,123,110,179,130,89,13,28,112,84,134,103,235,27,81,138,97,148,105,182,13,196,103,122,35,177,228,192,155,227,77,140,136,34,83,89,122,178,47,20,101,206,187,140,148,97,68,99,82,62,192,1,182,108,142,233,15,250,1,199,7,39,36,247,88,216,85,221,221,121,226,220,18,15,107,181,248,155,243,94,12,101,115,187,157,70,59,249,83,158,185,138,161,67,119,11,147,76,209,153,6,208,28,53,251,111,77,123,238,236,107,81,16,130,130,224,80,152,11,146,235,94,239,255,200,114,142,173,252,114,152,120,16,8,168,165,226,30,248,247,56,120,255,58,74,243,161,254,111,61,19,50,102,231,206,238,62,126,8,194,43,255,229,244,67,124,3,161,250,241,229,234,175,23,225,91,87,158,185,41,71,72,212,247,211,147,243,87,239,125,157,43,46
61.54545454545455,154,138,255,50,167,137,221,177,189,46,229,62,242,73,35,78,99,114,194,192,173,30,237,42,104,175,126,131,106,44,27,65,117,249,106,106,32,146,171,203,213,6,54,133,7,142,9,234,7,52,249,45,47,35,48,223,186,80,4,128,89,252,27,158,34,20,245,12,248,195,232,236,92,139,2,239,205,93,40,177,158,246,176,52,119,7,254,150,100,98,85,8,18,210,21,194,93,104,250,245,60,234,115,8,205,124,30,245,179,104,131,32,48,50,78,125,186,86,0,230,29,167,102,222,180,26,72,57,34,2,141,82,252,108,78,65,6,66,115,55,22,164,225,138,204,125,153,9,159,120,202,109,255,181,140,46,64,210,29,78,177,116,66,230,116,86,230,77,125,37,253,61,79,192,44,131,141,15,20,141,252,251,86,213,79,245,114,174,172,229,46,23,229,219,154,44,92,70,32,9
71.63636363636364,99,12,205,220,32,139,21,75,7,231,203,252,142,236,119,164,148,183,27,123,39,44,182,230,163,241,74,128,62,229,19,36,0,178,199,15,223,230,204,167,161,70,16,201,197,184,174,113,243,253,17,215,128,6,159,75,185,187,159,245,161,100,77,68,212,1,247,74,43,8,50,150,138,211,200,18,65,15,176,166,64,122,147,250,49,161,185,167,157,147,121,249,239,26,78,97,89,157,175,199,191,64,156,163,88,60,149,144,18,158,117,33,224,86,4,217,79,228,115,38,212,85,138,159,86,198,0,27,27,236,76,187,97,60,64,32,141,105,45,2,83,74,117,237,160,93,26,11,212,177,146,9,47,150,179,173,161,24,55,238,79,12,125,74,64,148,112,147,201,155,30,170,72,16,225,2,240,252,251,100,126,125,148,214,206,183,108,255,30,62,19,48,10,64,100,179,138,172,160,182
81.72727272727273,183,238,108,10,156,222,45,219,106,138,185,136,187,70,81,6,122,38,13,133,149,149,189,45,36,174,28,154,247,63,18,199,15,65,58,70,113,155,21,162,25,153,145,189,188,50,196,11,184,23,153,228,99,226,83,117,102,24,17,221,102,15,35,122,80,10,96,14,255,134,63,129,5,154,26,163,8,128,174,195,202,66,49,74,201,9,40,4,101,18,238,226,232,87,253,253,93,15,3,51,171,55,209,235,191,158,118,46,151,238,175,196,204,146,237,214,248,82,193,254,218,127,94,84,213,74,193,107,240,141,65,74,166,5,205,24,45,139,210,121,247,144,129,79,118,193,236,174,78,20,197,81,172,81,134,2,231,9,3,51,166,223,187,47,233,133,120,69,63,254,81,222,186,8,154,86,45,160,49,138,109,237,114,225,0,76,170,186,146,176,98,102,74,214,88,202,235,137,99,161
91.81818181818183,181,5,79,204,76,119,233,218,181,98,184,99,30,103,22,33,2,227,156,94,163,144,97,240,200,215,168,3,103,94,176,7,18,141,198,50,8,25,183,222,123,202,9,91,242,196,150,72,168,194,51,226,59,48,111,14,227,41,0,205,135,203,19,219,192,4,8,3,156,56,240,106,33,137,44,206,189,154,249,18,223,184,86,50,178,88,238,234,13,128,11,46,186,174,164,66,216,129,245,208,65,132,65,132,128,161,44,137,126,107,111,33,41,90,252,165,89,143,219,207,133,14,207,145,103,112,190,233,174,130,229,155,249,70,238,247,104,244,3,72,140,213,192,34,133,172,28,154,8,154,23,103,176,95,148,85,187,201,72,32,228,110,193,220,18,162,105,65,25,112,170,208,196,45,217,91,36,242,26,140,12,147,8,252,185,165,236,86,138,2,59,85,195,5,155,55,10,233,200,198
